constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_14268,218,Wyreema_exit,216,14,0.44,0
dl_14268,2,exit_to_Brisbane,2,3,0.44,0
dl_14268,1,Wyreema_exit,1,2,0.44,0
dl_14268,3,Wyreema_exit,1,2,0.44,0
dl_14268,4,Gowrie_exit,4,3,0.44,0
dl_14268,35,Wyreema_exit,35,28,0.44,0
dl_14268,189,exit_to_Brisbane,30,24,0.44,0
dl_14269,15,,,,,
dl_14269,27,exit_to_Brisbane,27,21,0.44,0
dl_14269,26,Gowrie_exit,26,21,0.44,0
dl_14269,23,exit_to_Brisbane,23,17,0.44,0
dl_14269,22,Gowrie_exit,22,19,0.44,0
dl_14269,21,Gowrie_exit,22,19,0.44,0
dl_14269,19,exit_to_Brisbane,19,15,0.44,0
dl_14269,18,Gowrie_exit,18,16,0.44,0
dl_14269,17,exit_to_Brisbane,17,14,0.44,0
dl_14269,216,Wyreema_exit,216,14,0.44,0
dl_14269,218,Wyreema_exit,216,14,0.44,0
dl_14269,2,exit_to_Brisbane,2,3,0.44,0
dl_14269,1,Wyreema_exit,1,2,0.44,0
dl_14269,3,Wyreema_exit,1,2,0.44,0
dl_14269,4,Gowrie_exit,4,3,0.44,0
dl_14269,35,Wyreema_exit,35,28,0.44,0
dl_14269,189,exit_to_Brisbane,30,24,0.44,0
dl_14270,15,,,,,
dl_14270,27,exit_to_Brisbane,27,21,0.44,0
dl_14270,26,Gowrie_exit,26,21,0.44,0
dl_14270,24,exit_to_Brisbane,24,19,0.44,0
dl_14270,22,Gowrie_exit,22,19,0.44,0
dl_14270,21,Gowrie_exit,22,19,0.44,0
dl_14270,19,exit_to_Brisbane,19,15,0.44,0
dl_14270,18,Gowrie_exit,18,16,0.44,0
dl_14270,17,exit_to_Brisbane,17,14,0.44,0
dl_14270,216,Wyreema_exit,216,14,0.44,0
dl_14270,218,Wyreema_exit,216,14,0.44,0
dl_14270,2,exit_to_Brisbane,2,3,0.44,0
dl_14270,1,Wyreema_exit,1,2,0.44,0
dl_14270,3,Wyreema_exit,1,2,0.44,0
dl_14270,4,Gowrie_exit,4,3,0.44,0
dl_14270,35,Wyreema_exit,35,28,0.44,0
dl_14270,189,exit_to_Brisbane,30,24,0.44,0
dl_14271,15,,,,,
dl_14271,20,exit_to_Brisbane,20,16,0.44,0
dl_14271,17,exit_to_Brisbane,17,14,0.44,0
dl_14271,18,Gowrie_exit,18,16,0.44,0
dl_14271,26,Gowrie_exit,26,21,0.44,0
dl_14271,25,exit_to_Brisbane,25,20,0.44,0
dl_14271,23,exit_to_Brisbane,23,17,0.44,0
dl_14271,22,Gowrie_exit,22,19,0.44,0
dl_14271,21,Gowrie_exit,22,19,0.44,0
dl_14271,216,Wyreema_exit,216,14,0.44,0
dl_14271,218,Wyreema_exit,216,14,0.44,0
dl_14271,2,exit_to_Brisbane,2,3,0.44,0
dl_14271,1,Wyreema_exit,1,2,0.44,0
dl_14271,3,Wyreema_exit,1,2,0.44,0
dl_14271,4,Gowrie_exit,4,3,0.44,0
dl_14271,35,Wyreema_exit,35,28,0.44,0
dl_14271,189,exit_to_Brisbane,30,24,0.44,0
dl_14272,15,,,,,
dl_14272,20,exit_to_Brisbane,20,16,0.44,0
dl_14272,17,exit_to_Brisbane,17,14,0.44,0
dl_14272,18,Gowrie_exit,18,16,0.44,0
dl_14272,24,exit_to_Brisbane,24,19,0.44,0
dl_14272,22,Gowrie_exit,22,19,0.44,0
dl_14272,26,Gowrie_exit,26,21,0.44,0
dl_14272,25,exit_to_Brisbane,25,20,0.44,0
dl_14272,21,Gowrie_exit,22,19,0.44,0
dl_14272,216,Wyreema_exit,216,14,0.44,0
dl_14272,218,Wyreema_exit,216,14,0.44,0
dl_14272,2,exit_to_Brisbane,2,3,0.44,0
dl_14272,1,Wyreema_exit,1,2,0.44,0
dl_14272,3,Wyreema_exit,1,2,0.44,0
dl_14272,4,Gowrie_exit,4,3,0.44,0
dl_14272,35,Wyreema_exit,35,28,0.44,0
dl_14272,189,exit_to_Brisbane,30,24,0.44,0
dl_14273,15,,,,,
dl_14273,27,exit_to_Brisbane,27,21,0.44,0
dl_14273,26,Gowrie_exit,26,21,0.44,0
dl_14273,20,exit_to_Brisbane,20,16,0.44,0
dl_14273,17,exit_to_Brisbane,17,14,0.44,0
dl_14273,18,Gowrie_exit,18,16,0.44,0
dl_14273,23,exit_to_Brisbane,23,17,0.44,0
dl_14273,22,Gowrie_exit,22,19,0.44,0
dl_14273,21,Gowrie_exit,22,19,0.44,0
dl_14273,216,Wyreema_exit,216,14,0.44,0
dl_14273,218,Wyreema_exit,216,14,0.44,0
dl_14273,2,exit_to_Brisbane,2,3,0.44,0
dl_14273,1,Wyreema_exit,1,2,0.44,0
dl_14273,3,Wyreema_exit,1,2,0.44,0
dl_14273,4,Gowrie_exit,4,3,0.44,0
dl_14273,35,Wyreema_exit,35,28,0.44,0
dl_14273,189,exit_to_Brisbane,30,24,0.44,0
dl_14274,15,,,,,
dl_14274,27,exit_to_Brisbane,27,21,0.44,0
dl_14274,26,Gowrie_exit,26,21,0.44,0
dl_14274,20,exit_to_Brisbane,20,16,0.44,0
dl_14274,17,exit_to_Brisbane,17,14,0.44,0
dl_14274,18,Gowrie_exit,18,16,0.44,0
dl_14274,24,exit_to_Brisbane,24,19,0.44,0
dl_14274,22,Gowrie_exit,22,19,0.44,0
dl_14274,21,Gowrie_exit,22,19,0.44,0
dl_14274,216,Wyreema_exit,216,14,0.44,0
dl_14274,218,Wyreema_exit,216,14,0.44,0
dl_14274,2,exit_to_Brisbane,2,3,0.44,0
dl_14274,1,Wyreema_exit,1,2,0.44,0
dl_14274,3,Wyreema_exit,1,2,0.44,0
dl_14274,4,Gowrie_exit,4,3,0.44,0
dl_14274,35,Wyreema_exit,35,28,0.44,0
dl_14274,189,exit_to_Brisbane,30,24,0.44,0
dl_14275,15,,,,,
dl_14275,27,exit_to_Brisbane,27,21,0.44,0
dl_14275,26,Gowrie_exit,26,21,0.44,0
dl_14275,25,exit_to_Brisbane,25,20,0.44,0
dl_14275,22,Gowrie_exit,22,19,0.44,0
dl_14275,21,Gowrie_exit,22,19,0.44,0
dl_14275,19,exit_to_Brisbane,19,15,0.44,0
dl_14275,18,Gowrie_exit,18,16,0.44,0
dl_14275,17,exit_to_Brisbane,17,14,0.44,0
dl_14275,216,Wyreema_exit,216,14,0.44,0
dl_14275,218,Wyreema_exit,216,14,0.44,0
dl_14275,35,Wyreema_exit,35,28,0.44,0
dl_14275,189,exit_to_Brisbane,30,24,0.44,0
dl_14275,2,exit_to_Brisbane,2,3,0.44,0
dl_14275,1,Wyreema_exit,1,2,0.44,0
dl_14275,3,Wyreema_exit,1,2,0.44,0
dl_14275,4,Gowrie_exit,4,3,0.44,0
dl_14276,15,,,,,
dl_14276,27,exit_to_Brisbane,27,21,0.44,0
dl_14276,26,Gowrie_exit,26,21,0.44,0
dl_14276,25,exit_to_Brisbane,25,20,0.44,0
dl_14276,20,exit_to_Brisbane,20,16,0.44,0
dl_14276,17,exit_to_Brisbane,17,14,0.44,0
dl_14276,18,Gowrie_exit,18,16,0.44,0
dl_14276,22,Gowrie_exit,22,19,0.44,0
dl_14276,21,Gowrie_exit,22,19,0.44,0
dl_14276,216,Wyreema_exit,216,14,0.44,0
dl_14276,218,Wyreema_exit,216,14,0.44,0
dl_14276,35,Wyreema_exit,35,28,0.44,0
dl_14276,189,exit_to_Brisbane,30,24,0.44,0
dl_14276,2,exit_to_Brisbane,2,3,0.44,0
dl_14276,1,Wyreema_exit,1,2,0.44,0
dl_14276,3,Wyreema_exit,1,2,0.44,0
dl_14276,4,Gowrie_exit,4,3,0.44,0
dl_14277,12,,,,,
dl_14277,27,exit_to_Brisbane,27,21,0.44,0
dl_14277,24,Gowrie_exit,24,20,0.44,0
dl_14277,25,exit_to_Brisbane,25,20,0.44,0
dl_14277,22,Gowrie_exit,22,19,0.44,0
dl_14277,21,Gowrie_exit,22,19,0.44,0
dl_14277,19,exit_to_Brisbane,19,15,0.44,0
dl_14277,18,Gowrie_exit,18,16,0.44,0
dl_14277,17,exit_to_Brisbane,17,14,0.44,0
dl_14277,216,Wyreema_exit,216,14,0.44,0
dl_14277,15,Wyreema_exit,15,13,0.44,0
dl_14277,218,Wyreema_exit,216,14,0.44,0
dl_14277,35,Wyreema_exit,35,28,0.44,0
dl_14277,189,exit_to_Brisbane,30,24,0.44,0
dl_14278,12,,,,,
dl_14278,27,exit_to_Brisbane,27,21,0.44,0
dl_14278,24,Gowrie_exit,24,20,0.44,0
dl_14278,25,exit_to_Brisbane,25,20,0.44,0
dl_14278,20,exit_to_Brisbane,20,16,0.44,0
dl_14278,17,exit_to_Brisbane,17,14,0.44,0
dl_14278,18,Gowrie_exit,18,16,0.44,0
dl_14278,22,Gowrie_exit,22,19,0.44,0
dl_14278,21,Gowrie_exit,22,19,0.44,0
dl_14278,216,Wyreema_exit,216,14,0.44,0
dl_14278,15,Wyreema_exit,15,13,0.44,0
dl_14278,218,Wyreema_exit,216,14,0.44,0
dl_14278,35,Wyreema_exit,35,28,0.44,0
dl_14278,189,exit_to_Brisbane,30,24,0.44,0
dl_14279,15,,,,,
dl_14279,27,exit_to_Brisbane,27,21,0.44,0
dl_14279,24,Gowrie_exit,24,20,0.44,0
dl_14279,25,exit_to_Brisbane,25,20,0.44,0
dl_14279,22,Gowrie_exit,22,19,0.44,0
dl_14279,21,Gowrie_exit,22,19,0.44,0
dl_14279,19,exit_to_Brisbane,19,15,0.44,0
dl_14279,18,Gowrie_exit,18,16,0.44,0
dl_14279,17,exit_to_Brisbane,17,14,0.44,0
dl_14279,216,Wyreema_exit,216,14,0.44,0
dl_14279,218,Wyreema_exit,216,14,0.44,0
dl_14279,35,Wyreema_exit,35,28,0.44,0
dl_14279,189,exit_to_Brisbane,30,24,0.44,0
dl_14279,2,exit_to_Brisbane,2,3,0.44,0
dl_14279,1,Wyreema_exit,1,2,0.44,0
dl_14279,3,Wyreema_exit,1,2,0.44,0
dl_14279,4,Gowrie_exit,4,3,0.44,0
dl_14280,15,,,,,
dl_14280,27,exit_to_Brisbane,27,21,0.44,0
dl_14280,24,Gowrie_exit,24,20,0.44,0
dl_14280,25,exit_to_Brisbane,25,20,0.44,0
dl_14280,20,exit_to_Brisbane,20,16,0.44,0
dl_14280,17,exit_to_Brisbane,17,14,0.44,0
dl_14280,18,Gowrie_exit,18,16,0.44,0
dl_14280,22,Gowrie_exit,22,19,0.44,0
dl_14280,21,Gowrie_exit,22,19,0.44,0
dl_14280,216,Wyreema_exit,216,14,0.44,0
dl_14280,218,Wyreema_exit,216,14,0.44,0
dl_14280,35,Wyreema_exit,35,28,0.44,0
dl_14280,189,exit_to_Brisbane,30,24,0.44,0
dl_14280,2,exit_to_Brisbane,2,3,0.44,0
dl_14280,1,Wyreema_exit,1,2,0.44,0
dl_14280,3,Wyreema_exit,1,2,0.44,0
dl_14280,4,Gowrie_exit,4,3,0.44,0
dl_14281,15,,,,,
dl_14281,15,exit_to_Brisbane,15,2,0.44,0
dl_14281,4,Gowrie_exit,4,3,0.44,0
dl_14281,1,Wyreema_exit,1,2,0.44,0
dl_14281,26,Gowrie_exit,26,21,0.44,0
dl_14281,25,exit_to_Brisbane,25,20,0.44,0
dl_14281,23,exit_to_Brisbane,23,17,0.44,0
dl_14281,22,Gowrie_exit,22,19,0.44,0
dl_14281,21,Gowrie_exit,22,19,0.44,0
dl_14281,19,exit_to_Brisbane,19,15,0.44,0
dl_14281,18,Gowrie_exit,18,16,0.44,0
dl_14281,17,exit_to_Brisbane,17,14,0.44,0
dl_14281,216,Wyreema_exit,216,14,0.44,0
dl_14281,218,Wyreema_exit,216,14,0.44,0
dl_14281,3,Wyreema_exit,1,2,0.44,0
dl_14281,35,Wyreema_exit,35,28,0.44,0
dl_14281,189,exit_to_Brisbane,30,24,0.44,0
dl_14282,15,,,,,
dl_14282,15,exit_to_Brisbane,15,2,0.44,0
dl_14282,4,Gowrie_exit,4,3,0.44,0
dl_14282,1,Wyreema_exit,1,2,0.44,0
dl_14282,24,exit_to_Brisbane,24,19,0.44,0
dl_14282,22,Gowrie_exit,22,19,0.44,0
dl_14282,26,Gowrie_exit,26,21,0.44,0
dl_14282,25,exit_to_Brisbane,25,20,0.44,0
dl_14282,21,Gowrie_exit,22,19,0.44,0
dl_14282,19,exit_to_Brisbane,19,15,0.44,0
dl_14282,18,Gowrie_exit,18,16,0.44,0
dl_14282,17,exit_to_Brisbane,17,14,0.44,0
dl_14282,216,Wyreema_exit,216,14,0.44,0
dl_14282,218,Wyreema_exit,216,14,0.44,0
dl_14282,3,Wyreema_exit,1,2,0.44,0
dl_14282,35,Wyreema_exit,35,28,0.44,0
dl_14282,189,exit_to_Brisbane,30,24,0.44,0
dl_14283,15,,,,,
dl_14283,27,exit_to_Brisbane,27,21,0.44,0
dl_14283,26,Gowrie_exit,26,21,0.44,0
dl_14283,15,exit_to_Brisbane,15,2,0.44,0
dl_14283,4,Gowrie_exit,4,3,0.44,0
dl_14283,1,Wyreema_exit,1,2,0.44,0
dl_14283,23,exit_to_Brisbane,23,17,0.44,0
dl_14283,22,Gowrie_exit,22,19,0.44,0
dl_14283,21,Gowrie_exit,22,19,0.44,0
dl_14283,19,exit_to_Brisbane,19,15,0.44,0
dl_14283,18,Gowrie_exit,18,16,0.44,0
dl_14283,17,exit_to_Brisbane,17,14,0.44,0
dl_14283,216,Wyreema_exit,216,14,0.44,0
dl_14283,218,Wyreema_exit,216,14,0.44,0
dl_14283,3,Wyreema_exit,1,2,0.44,0
dl_14283,35,Wyreema_exit,35,28,0.44,0
dl_14283,189,exit_to_Brisbane,30,24,0.44,0
dl_14284,15,,,,,
dl_14284,27,exit_to_Brisbane,27,21,0.44,0
dl_14284,26,Gowrie_exit,26,21,0.44,0
dl_14284,15,exit_to_Brisbane,15,2,0.44,0
dl_14284,4,Gowrie_exit,4,3,0.44,0
dl_14284,1,Wyreema_exit,1,2,0.44,0
dl_14284,24,exit_to_Brisbane,24,19,0.44,0
dl_14284,22,Gowrie_exit,22,19,0.44,0
dl_14284,21,Gowrie_exit,22,19,0.44,0
dl_14284,19,exit_to_Brisbane,19,15,0.44,0
dl_14284,18,Gowrie_exit,18,16,0.44,0
dl_14284,17,exit_to_Brisbane,17,14,0.44,0
dl_14284,216,Wyreema_exit,216,14,0.44,0
dl_14284,218,Wyreema_exit,216,14,0.44,0
dl_14284,3,Wyreema_exit,1,2,0.44,0
dl_14284,35,Wyreema_exit,35,28,0.44,0
dl_14284,189,exit_to_Brisbane,30,24,0.44,0
dl_14285,15,,,,,
dl_14285,15,exit_to_Brisbane,15,2,0.44,0
dl_14285,4,Gowrie_exit,4,3,0.44,0
dl_14285,1,Wyreema_exit,1,2,0.44,0
dl_14285,20,exit_to_Brisbane,20,16,0.44,0
dl_14285,17,exit_to_Brisbane,17,14,0.44,0
dl_14285,18,Gowrie_exit,18,16,0.44,0
dl_14285,26,Gowrie_exit,26,21,0.44,0
dl_14285,25,exit_to_Brisbane,25,20,0.44,0
dl_14285,23,exit_to_Brisbane,23,17,0.44,0
dl_14285,22,Gowrie_exit,22,19,0.44,0
dl_14285,21,Gowrie_exit,22,19,0.44,0
dl_14285,216,Wyreema_exit,216,14,0.44,0
dl_14285,218,Wyreema_exit,216,14,0.44,0
dl_14285,3,Wyreema_exit,1,2,0.44,0
dl_14285,35,Wyreema_exit,35,28,0.44,0
dl_14285,189,exit_to_Brisbane,30,24,0.44,0
dl_14286,15,,,,,
dl_14286,15,exit_to_Brisbane,15,2,0.44,0
dl_14286,4,Gowrie_exit,4,3,0.44,0
dl_14286,1,Wyreema_exit,1,2,0.44,0
dl_14286,20,exit_to_Brisbane,20,16,0.44,0
dl_14286,17,exit_to_Brisbane,17,14,0.44,0
dl_14286,18,Gowrie_exit,18,16,0.44,0
dl_14286,24,exit_to_Brisbane,24,19,0.44,0
dl_14286,22,Gowrie_exit,22,19,0.44,0
dl_14286,26,Gowrie_exit,26,21,0.44,0
dl_14286,25,exit_to_Brisbane,25,20,0.44,0
dl_14286,21,Gowrie_exit,22,19,0.44,0
dl_14286,216,Wyreema_exit,216,14,0.44,0
dl_14286,218,Wyreema_exit,216,14,0.44,0
dl_14286,3,Wyreema_exit,1,2,0.44,0
dl_14286,35,Wyreema_exit,35,28,0.44,0
dl_14286,189,exit_to_Brisbane,30,24,0.44,0
dl_14287,15,,,,,
dl_14287,27,exit_to_Brisbane,27,21,0.44,0
dl_14287,26,Gowrie_exit,26,21,0.44,0
dl_14287,15,exit_to_Brisbane,15,2,0.44,0
dl_14287,4,Gowrie_exit,4,3,0.44,0
dl_14287,1,Wyreema_exit,1,2,0.44,0
dl_14287,20,exit_to_Brisbane,20,16,0.44,0
dl_14287,17,exit_to_Brisbane,17,14,0.44,0
dl_14287,18,Gowrie_exit,18,16,0.44,0
dl_14287,23,exit_to_Brisbane,23,17,0.44,0
dl_14287,22,Gowrie_exit,22,19,0.44,0
dl_14287,21,Gowrie_exit,22,19,0.44,0
dl_14287,216,Wyreema_exit,216,14,0.44,0
dl_14287,218,Wyreema_exit,216,14,0.44,0
dl_14287,3,Wyreema_exit,1,2,0.44,0
dl_14287,35,Wyreema_exit,35,28,0.44,0
dl_14287,189,exit_to_Brisbane,30,24,0.44,0
dl_14288,15,,,,,
dl_14288,27,exit_to_Brisbane,27,21,0.44,0
dl_14288,26,Gowrie_exit,26,21,0.44,0
dl_14288,15,exit_to_Brisbane,15,2,0.44,0
dl_14288,4,Gowrie_exit,4,3,0.44,0
dl_14288,1,Wyreema_exit,1,2,0.44,0
dl_14288,20,exit_to_Brisbane,20,16,0.44,0
dl_14288,17,exit_to_Brisbane,17,14,0.44,0
dl_14288,18,Gowrie_exit,18,16,0.44,0
dl_14288,24,exit_to_Brisbane,24,19,0.44,0
dl_14288,22,Gowrie_exit,22,19,0.44,0
dl_14288,21,Gowrie_exit,22,19,0.44,0
dl_14288,216,Wyreema_exit,216,14,0.44,0
dl_14288,218,Wyreema_exit,216,14,0.44,0
dl_14288,3,Wyreema_exit,1,2,0.44,0
dl_14288,35,Wyreema_exit,35,28,0.44,0
dl_14288,189,exit_to_Brisbane,30,24,0.44,0
dl_14289,15,,,,,
dl_14289,27,exit_to_Brisbane,27,21,0.44,0
dl_14289,26,Gowrie_exit,26,21,0.44,0
dl_14289,25,exit_to_Brisbane,25,20,0.44,0
dl_14289,15,exit_to_Brisbane,15,2,0.44,0
dl_14289,4,Gowrie_exit,4,3,0.44,0
dl_14289,1,Wyreema_exit,1,2,0.44,0
dl_14289,22,Gowrie_exit,22,19,0.44,0
dl_14289,21,Gowrie_exit,22,19,0.44,0
dl_14289,19,exit_to_Brisbane,19,15,0.44,0
dl_14289,18,Gowrie_exit,18,16,0.44,0
dl_14289,17,exit_to_Brisbane,17,14,0.44,0
dl_14289,216,Wyreema_exit,216,14,0.44,0
dl_14289,218,Wyreema_exit,216,14,0.44,0
dl_14289,35,Wyreema_exit,35,28,0.44,0
dl_14289,189,exit_to_Brisbane,30,24,0.44,0
dl_14289,3,Wyreema_exit,1,2,0.44,0
dl_14290,15,,,,,
dl_14290,27,exit_to_Brisbane,27,21,0.44,0
dl_14290,26,Gowrie_exit,26,21,0.44,0
dl_14290,25,exit_to_Brisbane,25,20,0.44,0
dl_14290,15,exit_to_Brisbane,15,2,0.44,0
dl_14290,4,Gowrie_exit,4,3,0.44,0
dl_14290,1,Wyreema_exit,1,2,0.44,0
dl_14290,20,exit_to_Brisbane,20,16,0.44,0
dl_14290,17,exit_to_Brisbane,17,14,0.44,0
dl_14290,18,Gowrie_exit,18,16,0.44,0
dl_14290,22,Gowrie_exit,22,19,0.44,0
dl_14290,21,Gowrie_exit,22,19,0.44,0
dl_14290,216,Wyreema_exit,216,14,0.44,0
dl_14290,218,Wyreema_exit,216,14,0.44,0
dl_14290,35,Wyreema_exit,35,28,0.44,0
dl_14290,189,exit_to_Brisbane,30,24,0.44,0
dl_14290,3,Wyreema_exit,1,2,0.44,0
dl_14291,15,,,,,
dl_14291,27,exit_to_Brisbane,27,21,0.44,0
dl_14291,24,Gowrie_exit,24,20,0.44,0
dl_14291,25,exit_to_Brisbane,25,20,0.44,0
dl_14291,15,exit_to_Brisbane,15,2,0.44,0
dl_14291,4,Gowrie_exit,4,3,0.44,0
dl_14291,1,Wyreema_exit,1,2,0.44,0
dl_14291,22,Gowrie_exit,22,19,0.44,0
dl_14291,21,Gowrie_exit,22,19,0.44,0
dl_14291,19,exit_to_Brisbane,19,15,0.44,0
dl_14291,18,Gowrie_exit,18,16,0.44,0
dl_14291,17,exit_to_Brisbane,17,14,0.44,0
dl_14291,216,Wyreema_exit,216,14,0.44,0
dl_14291,218,Wyreema_exit,216,14,0.44,0
dl_14291,35,Wyreema_exit,35,28,0.44,0
dl_14291,189,exit_to_Brisbane,30,24,0.44,0
dl_14291,3,Wyreema_exit,1,2,0.44,0
dl_14292,15,,,,,
dl_14292,27,exit_to_Brisbane,27,21,0.44,0
dl_14292,24,Gowrie_exit,24,20,0.44,0
dl_14292,25,exit_to_Brisbane,25,20,0.44,0
dl_14292,15,exit_to_Brisbane,15,2,0.44,0
dl_14292,4,Gowrie_exit,4,3,0.44,0
dl_14292,1,Wyreema_exit,1,2,0.44,0
dl_14292,20,exit_to_Brisbane,20,16,0.44,0
dl_14292,17,exit_to_Brisbane,17,14,0.44,0
dl_14292,18,Gowrie_exit,18,16,0.44,0
dl_14292,22,Gowrie_exit,22,19,0.44,0
dl_14292,21,Gowrie_exit,22,19,0.44,0
dl_14292,216,Wyreema_exit,216,14,0.44,0
dl_14292,218,Wyreema_exit,216,14,0.44,0
dl_14292,35,Wyreema_exit,35,28,0.44,0
dl_14292,189,exit_to_Brisbane,30,24,0.44,0
dl_14292,3,Wyreema_exit,1,2,0.44,0
dl_14293,8,,,,,
dl_14293,26,Gowrie_exit,26,21,0.44,0
dl_14293,25,exit_to_Brisbane,25,20,0.44,0
dl_14293,24,Gowrie_exit,24,20,0.44,0
dl_14293,189,exit_to_Brisbane,30,24,0.44,0
dl_14293,159,Wyreema_exit,159,119,0.44,0
dl_14293,158,Wyreema_exit,158,119,0.44,0
dl_14293,23,exit_to_Brisbane,23,17,0.44,0
dl_14293,21,Gowrie_exit,22,19,0.44,0
dl_14293,20,Wyreema_exit,20,17,0.44,0
dl_14294,5,,,,,
dl_14294,26,Gowrie_exit,26,21,0.44,0
dl_14294,25,exit_to_Brisbane,25,20,0.44,0
dl_14294,24,Gowrie_exit,24,20,0.44,0
dl_14294,189,exit_to_Brisbane,30,24,0.44,0
dl_14294,159,Wyreema_exit,159,119,0.44,0
dl_14294,158,Wyreema_exit,158,119,0.44,0
dl_14295,8,,,,,
dl_14295,26,Gowrie_exit,26,21,0.44,0
dl_14295,25,exit_to_Brisbane,25,20,0.44,0
dl_14295,23,exit_to_Brisbane,23,17,0.44,0
dl_14295,22,Gowrie_exit,22,19,0.44,0
dl_14295,21,Gowrie_exit,22,19,0.44,0
dl_14295,20,Gowrie_exit,20,17,0.44,0
dl_14295,189,exit_to_Brisbane,30,24,0.44,0
dl_14295,159,Wyreema_exit,159,119,0.44,0
dl_14295,158,Wyreema_exit,158,119,0.44,0
dl_14296,8,,,,,
dl_14296,24,exit_to_Brisbane,24,19,0.44,0
dl_14296,20,Gowrie_exit,20,17,0.44,0
dl_14296,22,Gowrie_exit,22,19,0.44,0
dl_14296,26,Gowrie_exit,26,21,0.44,0
dl_14296,25,exit_to_Brisbane,25,20,0.44,0
dl_14296,21,Gowrie_exit,22,19,0.44,0
dl_14296,189,exit_to_Brisbane,30,24,0.44,0
dl_14296,159,Wyreema_exit,159,119,0.44,0
dl_14296,158,Wyreema_exit,158,119,0.44,0
dl_14297,8,,,,,
dl_14297,27,exit_to_Brisbane,27,21,0.44,0
dl_14297,26,Gowrie_exit,26,21,0.44,0
dl_14297,24,Gowrie_exit,24,20,0.44,0
dl_14297,189,exit_to_Brisbane,30,24,0.44,0
dl_14297,159,Wyreema_exit,159,119,0.44,0
dl_14297,158,Wyreema_exit,158,119,0.44,0
dl_14297,23,exit_to_Brisbane,23,17,0.44,0
dl_14297,21,Gowrie_exit,22,19,0.44,0
dl_14297,20,Wyreema_exit,20,17,0.44,0
dl_14298,5,,,,,
dl_14298,27,exit_to_Brisbane,27,21,0.44,0
dl_14298,26,Gowrie_exit,26,21,0.44,0
dl_14298,24,Gowrie_exit,24,20,0.44,0
dl_14298,189,exit_to_Brisbane,30,24,0.44,0
dl_14298,159,Wyreema_exit,159,119,0.44,0
dl_14298,158,Wyreema_exit,158,119,0.44,0
dl_14299,8,,,,,
dl_14299,27,exit_to_Brisbane,27,21,0.44,0
dl_14299,26,Gowrie_exit,26,21,0.44,0
dl_14299,23,exit_to_Brisbane,23,17,0.44,0
dl_14299,22,Gowrie_exit,22,19,0.44,0
dl_14299,21,Gowrie_exit,22,19,0.44,0
dl_14299,20,Gowrie_exit,20,17,0.44,0
dl_14299,189,exit_to_Brisbane,30,24,0.44,0
dl_14299,159,Wyreema_exit,159,119,0.44,0
dl_14299,158,Wyreema_exit,158,119,0.44,0
dl_14300,8,,,,,
dl_14300,27,exit_to_Brisbane,27,21,0.44,0
dl_14300,26,Gowrie_exit,26,21,0.44,0
dl_14300,24,exit_to_Brisbane,24,19,0.44,0
dl_14300,20,Gowrie_exit,20,17,0.44,0
dl_14300,22,Gowrie_exit,22,19,0.44,0
dl_14300,21,Gowrie_exit,22,19,0.44,0
dl_14300,189,exit_to_Brisbane,30,24,0.44,0
dl_14300,159,Wyreema_exit,159,119,0.44,0
dl_14300,158,Wyreema_exit,158,119,0.44,0
dl_14301,10,,,,,
dl_14301,26,Gowrie_exit,26,21,0.44,0
dl_14301,25,exit_to_Brisbane,25,20,0.44,0
dl_14301,23,exit_to_Brisbane,23,17,0.44,0
dl_14301,22,Gowrie_exit,22,19,0.44,0
dl_14301,21,Gowrie_exit,22,19,0.44,0
dl_14301,17,Wyreema_exit,17,15,0.44,0
dl_14301,19,exit_to_Brisbane,19,15,0.44,0
dl_14301,18,Gowrie_exit,18,16,0.44,0
dl_14301,189,exit_to_Brisbane,30,24,0.44,0
dl_14301,159,Wyreema_exit,159,119,0.44,0
dl_14301,158,Wyreema_exit,158,119,0.44,0
dl_14302,10,,,,,
dl_14302,24,exit_to_Brisbane,24,19,0.44,0
dl_14302,17,Wyreema_exit,17,15,0.44,0
dl_14302,19,exit_to_Brisbane,19,15,0.44,0
dl_14302,18,Gowrie_exit,18,16,0.44,0
dl_14302,22,Gowrie_exit,22,19,0.44,0
dl_14302,26,Gowrie_exit,26,21,0.44,0
dl_14302,25,exit_to_Brisbane,25,20,0.44,0
dl_14302,21,Gowrie_exit,22,19,0.44,0
dl_14302,189,exit_to_Brisbane,30,24,0.44,0
dl_14302,159,Wyreema_exit,159,119,0.44,0
dl_14302,158,Wyreema_exit,158,119,0.44,0
dl_14303,10,,,,,
dl_14303,27,exit_to_Brisbane,27,21,0.44,0
dl_14303,26,Gowrie_exit,26,21,0.44,0
dl_14303,23,exit_to_Brisbane,23,17,0.44,0
dl_14303,22,Gowrie_exit,22,19,0.44,0
dl_14303,21,Gowrie_exit,22,19,0.44,0
dl_14303,17,Wyreema_exit,17,15,0.44,0
dl_14303,19,exit_to_Brisbane,19,15,0.44,0
dl_14303,18,Gowrie_exit,18,16,0.44,0
dl_14303,189,exit_to_Brisbane,30,24,0.44,0
dl_14303,159,Wyreema_exit,159,119,0.44,0
dl_14303,158,Wyreema_exit,158,119,0.44,0
dl_14304,10,,,,,
dl_14304,27,exit_to_Brisbane,27,21,0.44,0
dl_14304,26,Gowrie_exit,26,21,0.44,0
