constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_17641,4,Gowrie_exit,4,3,0.44,0
dl_17641,1,Wyreema_exit,1,2,0.44,0
dl_17641,20,exit_to_Brisbane,20,16,0.44,0
dl_17641,17,exit_to_Brisbane,17,14,0.44,0
dl_17641,18,Gowrie_exit,18,16,0.44,0
dl_17641,22,Wyreema_exit,22,19,0.44,0
dl_17641,21,Wyreema_exit,22,19,0.44,0
dl_17641,216,Wyreema_exit,216,14,0.44,0
dl_17641,218,Wyreema_exit,216,14,0.44,0
dl_17641,171,Wyreema_exit,171,132,0.44,0
dl_17641,172,exit_to_Brisbane,172,131,0.44,0
dl_17641,173,exit_to_Brisbane,173,132,0.44,0
dl_17641,189,exit_to_Brisbane,30,24,0.44,0
dl_17641,188,exit_to_Brisbane,30,24,0.44,0
dl_17641,3,Wyreema_exit,1,2,0.44,0
dl_17641,159,exit_to_Brisbane,159,119,0.44,0
dl_17641,158,Wyreema_exit,158,119,0.44,0
dl_17642,17,,,,,
dl_17642,24,exit_to_Brisbane,24,19,0.44,0
dl_17642,23,exit_to_Brisbane,23,17,0.44,0
dl_17642,22,Wyreema_exit,22,19,0.44,0
dl_17642,21,Wyreema_exit,22,19,0.44,0
dl_17642,17,exit_to_Brisbane,17,14,0.44,0
dl_17642,18,Gowrie_exit,18,16,0.44,0
dl_17642,26,Gowrie_exit,26,21,0.44,0
dl_17642,25,exit_to_Brisbane,25,20,0.44,0
dl_17642,216,Wyreema_exit,216,14,0.44,0
dl_17642,15,Wyreema_exit,15,13,0.44,0
dl_17642,218,Wyreema_exit,216,14,0.44,0
dl_17642,189,exit_to_Brisbane,30,24,0.44,0
dl_17642,159,exit_to_Brisbane,159,119,0.44,0
dl_17642,158,Wyreema_exit,158,119,0.44,0
dl_17642,173,exit_to_Brisbane,173,132,0.44,0
dl_17642,188,exit_to_Brisbane,30,24,0.44,0
dl_17642,171,Wyreema_exit,171,132,0.44,0
dl_17642,172,exit_to_Brisbane,172,131,0.44,0
dl_17643,17,,,,,
dl_17643,27,exit_to_Brisbane,27,21,0.44,0
dl_17643,26,Gowrie_exit,26,21,0.44,0
dl_17643,24,exit_to_Brisbane,24,19,0.44,0
dl_17643,23,exit_to_Brisbane,23,17,0.44,0
dl_17643,22,Wyreema_exit,22,19,0.44,0
dl_17643,21,Wyreema_exit,22,19,0.44,0
dl_17643,17,exit_to_Brisbane,17,14,0.44,0
dl_17643,18,Gowrie_exit,18,16,0.44,0
dl_17643,216,Wyreema_exit,216,14,0.44,0
dl_17643,15,Wyreema_exit,15,13,0.44,0
dl_17643,218,Wyreema_exit,216,14,0.44,0
dl_17643,189,exit_to_Brisbane,30,24,0.44,0
dl_17643,159,exit_to_Brisbane,159,119,0.44,0
dl_17643,158,Wyreema_exit,158,119,0.44,0
dl_17643,173,exit_to_Brisbane,173,132,0.44,0
dl_17643,188,exit_to_Brisbane,30,24,0.44,0
dl_17643,171,Wyreema_exit,171,132,0.44,0
dl_17643,172,exit_to_Brisbane,172,131,0.44,0
dl_17644,17,,,,,
dl_17644,27,exit_to_Brisbane,27,21,0.44,0
dl_17644,26,Gowrie_exit,26,21,0.44,0
dl_17644,25,exit_to_Brisbane,25,20,0.44,0
dl_17644,23,exit_to_Brisbane,23,17,0.44,0
dl_17644,22,Wyreema_exit,22,19,0.44,0
dl_17644,21,Wyreema_exit,22,19,0.44,0
dl_17644,17,exit_to_Brisbane,17,14,0.44,0
dl_17644,18,Gowrie_exit,18,16,0.44,0
dl_17644,216,Wyreema_exit,216,14,0.44,0
dl_17644,15,Wyreema_exit,15,13,0.44,0
dl_17644,218,Wyreema_exit,216,14,0.44,0
dl_17644,171,Wyreema_exit,171,132,0.44,0
dl_17644,172,exit_to_Brisbane,172,131,0.44,0
dl_17644,173,exit_to_Brisbane,173,132,0.44,0
dl_17644,189,exit_to_Brisbane,30,24,0.44,0
dl_17644,188,exit_to_Brisbane,30,24,0.44,0
dl_17644,159,exit_to_Brisbane,159,119,0.44,0
dl_17644,158,Wyreema_exit,158,119,0.44,0
dl_17645,20,,,,,
dl_17645,24,exit_to_Brisbane,24,19,0.44,0
dl_17645,23,exit_to_Brisbane,23,17,0.44,0
dl_17645,22,Wyreema_exit,22,19,0.44,0
dl_17645,21,Wyreema_exit,22,19,0.44,0
dl_17645,17,exit_to_Brisbane,17,14,0.44,0
dl_17645,18,Gowrie_exit,18,16,0.44,0
dl_17645,26,Gowrie_exit,26,21,0.44,0
dl_17645,25,exit_to_Brisbane,25,20,0.44,0
dl_17645,216,Wyreema_exit,216,14,0.44,0
dl_17645,218,Wyreema_exit,216,14,0.44,0
dl_17645,2,exit_to_Brisbane,2,3,0.44,0
dl_17645,1,Wyreema_exit,1,2,0.44,0
dl_17645,4,Gowrie_exit,4,3,0.44,0
dl_17645,3,Wyreema_exit,1,2,0.44,0
dl_17645,189,exit_to_Brisbane,30,24,0.44,0
dl_17645,159,exit_to_Brisbane,159,119,0.44,0
dl_17645,158,Wyreema_exit,158,119,0.44,0
dl_17645,173,exit_to_Brisbane,173,132,0.44,0
dl_17645,188,exit_to_Brisbane,30,24,0.44,0
dl_17645,171,Wyreema_exit,171,132,0.44,0
dl_17645,172,exit_to_Brisbane,172,131,0.44,0
dl_17646,20,,,,,
dl_17646,27,exit_to_Brisbane,27,21,0.44,0
dl_17646,26,Gowrie_exit,26,21,0.44,0
dl_17646,24,exit_to_Brisbane,24,19,0.44,0
dl_17646,23,exit_to_Brisbane,23,17,0.44,0
dl_17646,22,Wyreema_exit,22,19,0.44,0
dl_17646,21,Wyreema_exit,22,19,0.44,0
dl_17646,17,exit_to_Brisbane,17,14,0.44,0
dl_17646,18,Gowrie_exit,18,16,0.44,0
dl_17646,216,Wyreema_exit,216,14,0.44,0
dl_17646,218,Wyreema_exit,216,14,0.44,0
dl_17646,2,exit_to_Brisbane,2,3,0.44,0
dl_17646,1,Wyreema_exit,1,2,0.44,0
dl_17646,4,Gowrie_exit,4,3,0.44,0
dl_17646,3,Wyreema_exit,1,2,0.44,0
dl_17646,189,exit_to_Brisbane,30,24,0.44,0
dl_17646,159,exit_to_Brisbane,159,119,0.44,0
dl_17646,158,Wyreema_exit,158,119,0.44,0
dl_17646,173,exit_to_Brisbane,173,132,0.44,0
dl_17646,188,exit_to_Brisbane,30,24,0.44,0
dl_17646,171,Wyreema_exit,171,132,0.44,0
dl_17646,172,exit_to_Brisbane,172,131,0.44,0
dl_17647,20,,,,,
dl_17647,27,exit_to_Brisbane,27,21,0.44,0
dl_17647,26,Gowrie_exit,26,21,0.44,0
dl_17647,25,exit_to_Brisbane,25,20,0.44,0
dl_17647,23,exit_to_Brisbane,23,17,0.44,0
dl_17647,22,Wyreema_exit,22,19,0.44,0
dl_17647,21,Wyreema_exit,22,19,0.44,0
dl_17647,17,exit_to_Brisbane,17,14,0.44,0
dl_17647,18,Gowrie_exit,18,16,0.44,0
dl_17647,216,Wyreema_exit,216,14,0.44,0
dl_17647,218,Wyreema_exit,216,14,0.44,0
dl_17647,171,Wyreema_exit,171,132,0.44,0
dl_17647,172,exit_to_Brisbane,172,131,0.44,0
dl_17647,173,exit_to_Brisbane,173,132,0.44,0
dl_17647,189,exit_to_Brisbane,30,24,0.44,0
dl_17647,188,exit_to_Brisbane,30,24,0.44,0
dl_17647,2,exit_to_Brisbane,2,3,0.44,0
dl_17647,1,Wyreema_exit,1,2,0.44,0
dl_17647,4,Gowrie_exit,4,3,0.44,0
dl_17647,3,Wyreema_exit,1,2,0.44,0
dl_17647,159,exit_to_Brisbane,159,119,0.44,0
dl_17647,158,Wyreema_exit,158,119,0.44,0
dl_17648,17,,,,,
dl_17648,27,exit_to_Brisbane,27,21,0.44,0
dl_17648,24,Gowrie_exit,24,20,0.44,0
dl_17648,25,exit_to_Brisbane,25,20,0.44,0
dl_17648,23,exit_to_Brisbane,23,17,0.44,0
dl_17648,22,Wyreema_exit,22,19,0.44,0
dl_17648,21,Wyreema_exit,22,19,0.44,0
dl_17648,17,exit_to_Brisbane,17,14,0.44,0
dl_17648,18,Gowrie_exit,18,16,0.44,0
dl_17648,216,Wyreema_exit,216,14,0.44,0
dl_17648,15,Wyreema_exit,15,13,0.44,0
dl_17648,218,Wyreema_exit,216,14,0.44,0
dl_17648,171,Wyreema_exit,171,132,0.44,0
dl_17648,172,exit_to_Brisbane,172,131,0.44,0
dl_17648,173,exit_to_Brisbane,173,132,0.44,0
dl_17648,189,exit_to_Brisbane,30,24,0.44,0
dl_17648,188,exit_to_Brisbane,30,24,0.44,0
dl_17648,159,exit_to_Brisbane,159,119,0.44,0
dl_17648,158,Wyreema_exit,158,119,0.44,0
dl_17649,20,,,,,
dl_17649,27,exit_to_Brisbane,27,21,0.44,0
dl_17649,24,Gowrie_exit,24,20,0.44,0
dl_17649,25,exit_to_Brisbane,25,20,0.44,0
dl_17649,23,exit_to_Brisbane,23,17,0.44,0
dl_17649,22,Wyreema_exit,22,19,0.44,0
dl_17649,21,Wyreema_exit,22,19,0.44,0
dl_17649,17,exit_to_Brisbane,17,14,0.44,0
dl_17649,18,Gowrie_exit,18,16,0.44,0
dl_17649,216,Wyreema_exit,216,14,0.44,0
dl_17649,218,Wyreema_exit,216,14,0.44,0
dl_17649,171,Wyreema_exit,171,132,0.44,0
dl_17649,172,exit_to_Brisbane,172,131,0.44,0
dl_17649,173,exit_to_Brisbane,173,132,0.44,0
dl_17649,189,exit_to_Brisbane,30,24,0.44,0
dl_17649,188,exit_to_Brisbane,30,24,0.44,0
dl_17649,2,exit_to_Brisbane,2,3,0.44,0
dl_17649,1,Wyreema_exit,1,2,0.44,0
dl_17649,4,Gowrie_exit,4,3,0.44,0
dl_17649,3,Wyreema_exit,1,2,0.44,0
dl_17649,159,exit_to_Brisbane,159,119,0.44,0
dl_17649,158,Wyreema_exit,158,119,0.44,0
dl_17650,20,,,,,
dl_17650,15,exit_to_Brisbane,15,2,0.44,0
dl_17650,4,Gowrie_exit,4,3,0.44,0
dl_17650,1,Wyreema_exit,1,2,0.44,0
dl_17650,24,exit_to_Brisbane,24,19,0.44,0
dl_17650,23,exit_to_Brisbane,23,17,0.44,0
dl_17650,22,Wyreema_exit,22,19,0.44,0
dl_17650,21,Wyreema_exit,22,19,0.44,0
dl_17650,17,exit_to_Brisbane,17,14,0.44,0
dl_17650,18,Gowrie_exit,18,16,0.44,0
dl_17650,26,Gowrie_exit,26,21,0.44,0
dl_17650,25,exit_to_Brisbane,25,20,0.44,0
dl_17650,216,Wyreema_exit,216,14,0.44,0
dl_17650,218,Wyreema_exit,216,14,0.44,0
dl_17650,3,Wyreema_exit,1,2,0.44,0
dl_17650,189,exit_to_Brisbane,30,24,0.44,0
dl_17650,159,exit_to_Brisbane,159,119,0.44,0
dl_17650,158,Wyreema_exit,158,119,0.44,0
dl_17650,173,exit_to_Brisbane,173,132,0.44,0
dl_17650,188,exit_to_Brisbane,30,24,0.44,0
dl_17650,171,Wyreema_exit,171,132,0.44,0
dl_17650,172,exit_to_Brisbane,172,131,0.44,0
dl_17651,20,,,,,
dl_17651,27,exit_to_Brisbane,27,21,0.44,0
dl_17651,26,Gowrie_exit,26,21,0.44,0
dl_17651,15,exit_to_Brisbane,15,2,0.44,0
dl_17651,4,Gowrie_exit,4,3,0.44,0
dl_17651,1,Wyreema_exit,1,2,0.44,0
dl_17651,24,exit_to_Brisbane,24,19,0.44,0
dl_17651,23,exit_to_Brisbane,23,17,0.44,0
dl_17651,22,Wyreema_exit,22,19,0.44,0
dl_17651,21,Wyreema_exit,22,19,0.44,0
dl_17651,17,exit_to_Brisbane,17,14,0.44,0
dl_17651,18,Gowrie_exit,18,16,0.44,0
dl_17651,216,Wyreema_exit,216,14,0.44,0
dl_17651,218,Wyreema_exit,216,14,0.44,0
dl_17651,3,Wyreema_exit,1,2,0.44,0
dl_17651,189,exit_to_Brisbane,30,24,0.44,0
dl_17651,159,exit_to_Brisbane,159,119,0.44,0
dl_17651,158,Wyreema_exit,158,119,0.44,0
dl_17651,173,exit_to_Brisbane,173,132,0.44,0
dl_17651,188,exit_to_Brisbane,30,24,0.44,0
dl_17651,171,Wyreema_exit,171,132,0.44,0
dl_17651,172,exit_to_Brisbane,172,131,0.44,0
dl_17652,20,,,,,
dl_17652,27,exit_to_Brisbane,27,21,0.44,0
dl_17652,26,Gowrie_exit,26,21,0.44,0
dl_17652,25,exit_to_Brisbane,25,20,0.44,0
dl_17652,15,exit_to_Brisbane,15,2,0.44,0
dl_17652,4,Gowrie_exit,4,3,0.44,0
dl_17652,1,Wyreema_exit,1,2,0.44,0
dl_17652,23,exit_to_Brisbane,23,17,0.44,0
dl_17652,22,Wyreema_exit,22,19,0.44,0
dl_17652,21,Wyreema_exit,22,19,0.44,0
dl_17652,17,exit_to_Brisbane,17,14,0.44,0
dl_17652,18,Gowrie_exit,18,16,0.44,0
dl_17652,216,Wyreema_exit,216,14,0.44,0
dl_17652,218,Wyreema_exit,216,14,0.44,0
dl_17652,171,Wyreema_exit,171,132,0.44,0
dl_17652,172,exit_to_Brisbane,172,131,0.44,0
dl_17652,173,exit_to_Brisbane,173,132,0.44,0
dl_17652,189,exit_to_Brisbane,30,24,0.44,0
dl_17652,188,exit_to_Brisbane,30,24,0.44,0
dl_17652,3,Wyreema_exit,1,2,0.44,0
dl_17652,159,exit_to_Brisbane,159,119,0.44,0
dl_17652,158,Wyreema_exit,158,119,0.44,0
dl_17653,20,,,,,
dl_17653,27,exit_to_Brisbane,27,21,0.44,0
dl_17653,24,Gowrie_exit,24,20,0.44,0
dl_17653,25,exit_to_Brisbane,25,20,0.44,0
dl_17653,15,exit_to_Brisbane,15,2,0.44,0
dl_17653,4,Gowrie_exit,4,3,0.44,0
dl_17653,1,Wyreema_exit,1,2,0.44,0
dl_17653,23,exit_to_Brisbane,23,17,0.44,0
dl_17653,22,Wyreema_exit,22,19,0.44,0
dl_17653,21,Wyreema_exit,22,19,0.44,0
dl_17653,17,exit_to_Brisbane,17,14,0.44,0
dl_17653,18,Gowrie_exit,18,16,0.44,0
dl_17653,216,Wyreema_exit,216,14,0.44,0
dl_17653,218,Wyreema_exit,216,14,0.44,0
dl_17653,171,Wyreema_exit,171,132,0.44,0
dl_17653,172,exit_to_Brisbane,172,131,0.44,0
dl_17653,173,exit_to_Brisbane,173,132,0.44,0
dl_17653,189,exit_to_Brisbane,30,24,0.44,0
dl_17653,188,exit_to_Brisbane,30,24,0.44,0
dl_17653,3,Wyreema_exit,1,2,0.44,0
dl_17653,159,exit_to_Brisbane,159,119,0.44,0
dl_17653,158,Wyreema_exit,158,119,0.44,0
dl_17654,12,,,,,
dl_17654,160,exit_to_Brisbane,160,120,0.44,0
dl_17654,159,Gowrie_exit,159,120,0.44,0
dl_17654,158,exit_to_Brisbane,158,119,0.44,0
dl_17654,35,Wyreema_exit,35,28,0.44,0
dl_17654,189,exit_to_Brisbane,30,24,0.44,0
dl_17654,27,exit_to_Brisbane,27,21,0.44,0
dl_17654,20,exit_to_Brisbane,20,16,0.44,0
dl_17654,17,Gowrie_exit,17,15,0.44,0
dl_17654,18,Wyreema_exit,18,16,0.44,0
dl_17654,26,Gowrie_exit,26,21,0.44,0
dl_17654,23,exit_to_Brisbane,23,17,0.44,0
dl_17654,22,Wyreema_exit,22,19,0.44,0
dl_17654,21,Wyreema_exit,22,19,0.44,0
dl_17655,12,,,,,
dl_17655,160,exit_to_Brisbane,160,120,0.44,0
dl_17655,159,Gowrie_exit,159,120,0.44,0
dl_17655,158,exit_to_Brisbane,158,119,0.44,0
dl_17655,35,Wyreema_exit,35,28,0.44,0
dl_17655,189,exit_to_Brisbane,30,24,0.44,0
dl_17655,27,exit_to_Brisbane,27,21,0.44,0
dl_17655,20,exit_to_Brisbane,20,16,0.44,0
dl_17655,17,Gowrie_exit,17,15,0.44,0
dl_17655,18,Wyreema_exit,18,16,0.44,0
dl_17655,24,exit_to_Brisbane,24,19,0.44,0
dl_17655,22,Wyreema_exit,22,19,0.44,0
dl_17655,26,Gowrie_exit,26,21,0.44,0
dl_17655,21,Wyreema_exit,22,19,0.44,0
dl_17656,12,,,,,
dl_17656,160,exit_to_Brisbane,160,120,0.44,0
dl_17656,159,Gowrie_exit,159,120,0.44,0
dl_17656,158,exit_to_Brisbane,158,119,0.44,0
dl_17656,35,Wyreema_exit,35,28,0.44,0
dl_17656,189,exit_to_Brisbane,30,24,0.44,0
dl_17656,27,exit_to_Brisbane,27,21,0.44,0
dl_17656,22,Wyreema_exit,22,19,0.44,0
dl_17656,26,Gowrie_exit,26,21,0.44,0
dl_17656,21,Wyreema_exit,22,19,0.44,0
dl_17656,19,exit_to_Brisbane,19,15,0.44,0
dl_17656,18,Wyreema_exit,18,16,0.44,0
dl_17656,17,Gowrie_exit,17,15,0.44,0
dl_17656,25,exit_to_Brisbane,25,20,0.44,0
dl_17657,12,,,,,
dl_17657,160,exit_to_Brisbane,160,120,0.44,0
dl_17657,159,Gowrie_exit,159,120,0.44,0
dl_17657,158,exit_to_Brisbane,158,119,0.44,0
dl_17657,35,Wyreema_exit,35,28,0.44,0
dl_17657,189,exit_to_Brisbane,30,24,0.44,0
dl_17657,27,exit_to_Brisbane,27,21,0.44,0
dl_17657,20,exit_to_Brisbane,20,16,0.44,0
dl_17657,17,Gowrie_exit,17,15,0.44,0
dl_17657,18,Wyreema_exit,18,16,0.44,0
dl_17657,22,Wyreema_exit,22,19,0.44,0
dl_17657,26,Gowrie_exit,26,21,0.44,0
dl_17657,21,Wyreema_exit,22,19,0.44,0
dl_17657,25,exit_to_Brisbane,25,20,0.44,0
dl_17658,12,,,,,
dl_17658,160,exit_to_Brisbane,160,120,0.44,0
dl_17658,159,Gowrie_exit,159,120,0.44,0
dl_17658,158,exit_to_Brisbane,158,119,0.44,0
dl_17658,35,Wyreema_exit,35,28,0.44,0
dl_17658,188,exit_to_Brisbane,188,147,0.44,0
dl_17658,27,exit_to_Brisbane,27,21,0.44,0
dl_17658,20,exit_to_Brisbane,20,16,0.44,0
dl_17658,17,Gowrie_exit,17,15,0.44,0
dl_17658,18,Wyreema_exit,18,16,0.44,0
dl_17658,26,Gowrie_exit,26,21,0.44,0
dl_17658,23,exit_to_Brisbane,23,17,0.44,0
dl_17658,22,Wyreema_exit,22,19,0.44,0
dl_17658,21,Wyreema_exit,22,19,0.44,0
dl_17659,12,,,,,
dl_17659,160,exit_to_Brisbane,160,120,0.44,0
dl_17659,159,Gowrie_exit,159,120,0.44,0
dl_17659,158,exit_to_Brisbane,158,119,0.44,0
dl_17659,35,Wyreema_exit,35,28,0.44,0
dl_17659,188,exit_to_Brisbane,188,147,0.44,0
dl_17659,27,exit_to_Brisbane,27,21,0.44,0
dl_17659,20,exit_to_Brisbane,20,16,0.44,0
dl_17659,17,Gowrie_exit,17,15,0.44,0
dl_17659,18,Wyreema_exit,18,16,0.44,0
dl_17659,24,exit_to_Brisbane,24,19,0.44,0
dl_17659,22,Wyreema_exit,22,19,0.44,0
dl_17659,26,Gowrie_exit,26,21,0.44,0
dl_17659,21,Wyreema_exit,22,19,0.44,0
dl_17660,12,,,,,
dl_17660,160,exit_to_Brisbane,160,120,0.44,0
dl_17660,159,Gowrie_exit,159,120,0.44,0
dl_17660,158,exit_to_Brisbane,158,119,0.44,0
dl_17660,35,Wyreema_exit,35,28,0.44,0
dl_17660,188,exit_to_Brisbane,188,147,0.44,0
dl_17660,27,exit_to_Brisbane,27,21,0.44,0
dl_17660,22,Wyreema_exit,22,19,0.44,0
dl_17660,26,Gowrie_exit,26,21,0.44,0
dl_17660,21,Wyreema_exit,22,19,0.44,0
dl_17660,19,exit_to_Brisbane,19,15,0.44,0
dl_17660,18,Wyreema_exit,18,16,0.44,0
dl_17660,17,Gowrie_exit,17,15,0.44,0
dl_17660,25,exit_to_Brisbane,25,20,0.44,0
dl_17661,12,,,,,
dl_17661,160,exit_to_Brisbane,160,120,0.44,0
dl_17661,159,Gowrie_exit,159,120,0.44,0
dl_17661,158,exit_to_Brisbane,158,119,0.44,0
dl_17661,35,Wyreema_exit,35,28,0.44,0
dl_17661,188,exit_to_Brisbane,188,147,0.44,0
dl_17661,27,exit_to_Brisbane,27,21,0.44,0
dl_17661,20,exit_to_Brisbane,20,16,0.44,0
dl_17661,17,Gowrie_exit,17,15,0.44,0
dl_17661,18,Wyreema_exit,18,16,0.44,0
dl_17661,22,Wyreema_exit,22,19,0.44,0
dl_17661,26,Gowrie_exit,26,21,0.44,0
dl_17661,21,Wyreema_exit,22,19,0.44,0
dl_17661,25,exit_to_Brisbane,25,20,0.44,0
dl_17662,12,,,,,
dl_17662,160,exit_to_Brisbane,160,120,0.44,0
dl_17662,159,Gowrie_exit,159,120,0.44,0
dl_17662,158,exit_to_Brisbane,158,119,0.44,0
dl_17662,35,Wyreema_exit,35,28,0.44,0
dl_17662,189,exit_to_Brisbane,30,24,0.44,0
dl_17662,27,exit_to_Brisbane,27,21,0.44,0
dl_17662,24,Gowrie_exit,24,20,0.44,0
dl_17662,25,exit_to_Brisbane,25,20,0.44,0
dl_17662,22,Wyreema_exit,22,19,0.44,0
dl_17662,21,Wyreema_exit,22,19,0.44,0
dl_17662,19,exit_to_Brisbane,19,15,0.44,0
dl_17662,18,Wyreema_exit,18,16,0.44,0
dl_17662,17,Gowrie_exit,17,15,0.44,0
dl_17663,12,,,,,
dl_17663,160,exit_to_Brisbane,160,120,0.44,0
dl_17663,159,Gowrie_exit,159,120,0.44,0
dl_17663,158,exit_to_Brisbane,158,119,0.44,0
dl_17663,35,Wyreema_exit,35,28,0.44,0
dl_17663,189,exit_to_Brisbane,30,24,0.44,0
dl_17663,27,exit_to_Brisbane,27,21,0.44,0
dl_17663,24,Gowrie_exit,24,20,0.44,0
dl_17663,25,exit_to_Brisbane,25,20,0.44,0
dl_17663,20,exit_to_Brisbane,20,16,0.44,0
dl_17663,17,Gowrie_exit,17,15,0.44,0
dl_17663,18,Wyreema_exit,18,16,0.44,0
dl_17663,22,Wyreema_exit,22,19,0.44,0
dl_17663,21,Wyreema_exit,22,19,0.44,0
dl_17664,7,,,,,
dl_17664,188,exit_to_Brisbane,188,147,0.44,0
dl_17664,27,exit_to_Brisbane,27,21,0.44,0
dl_17664,24,Gowrie_exit,24,20,0.44,0
dl_17664,25,exit_to_Brisbane,25,20,0.44,0
dl_17664,20,Wyreema_exit,20,17,0.44,0
dl_17664,22,Wyreema_exit,22,19,0.44,0
dl_17664,35,Wyreema_exit,35,28,0.44,0
dl_17664,21,Wyreema_exit,22,19,0.44,0
dl_17665,12,,,,,
dl_17665,160,exit_to_Brisbane,160,120,0.44,0
dl_17665,159,Gowrie_exit,159,120,0.44,0
dl_17665,158,exit_to_Brisbane,158,119,0.44,0
dl_17665,35,Wyreema_exit,35,28,0.44,0
dl_17665,188,exit_to_Brisbane,188,147,0.44,0
dl_17665,27,exit_to_Brisbane,27,21,0.44,0
dl_17665,24,Gowrie_exit,24,20,0.44,0
dl_17665,25,exit_to_Brisbane,25,20,0.44,0
dl_17665,22,Wyreema_exit,22,19,0.44,0
dl_17665,21,Wyreema_exit,22,19,0.44,0
dl_17665,19,exit_to_Brisbane,19,15,0.44,0
dl_17665,18,Wyreema_exit,18,16,0.44,0
dl_17665,17,Gowrie_exit,17,15,0.44,0
dl_17666,12,,,,,
dl_17666,160,exit_to_Brisbane,160,120,0.44,0
dl_17666,159,Gowrie_exit,159,120,0.44,0
dl_17666,158,exit_to_Brisbane,158,119,0.44,0
dl_17666,35,Wyreema_exit,35,28,0.44,0
dl_17666,188,exit_to_Brisbane,188,147,0.44,0
dl_17666,27,exit_to_Brisbane,27,21,0.44,0
dl_17666,24,Gowrie_exit,24,20,0.44,0
dl_17666,25,exit_to_Brisbane,25,20,0.44,0
dl_17666,20,exit_to_Brisbane,20,16,0.44,0
dl_17666,17,Gowrie_exit,17,15,0.44,0
dl_17666,18,Wyreema_exit,18,16,0.44,0
dl_17666,22,Wyreema_exit,22,19,0.44,0
dl_17666,21,Wyreema_exit,22,19,0.44,0
dl_17667,15,,,,,
dl_17667,160,exit_to_Brisbane,160,120,0.44,0
dl_17667,159,Gowrie_exit,159,120,0.44,0
dl_17667,158,exit_to_Brisbane,158,119,0.44,0
dl_17667,35,Wyreema_exit,35,28,0.44,0
dl_17667,189,exit_to_Brisbane,30,24,0.44,0
dl_17667,26,Gowrie_exit,26,21,0.44,0
dl_17667,25,exit_to_Brisbane,25,20,0.44,0
dl_17667,23,exit_to_Brisbane,23,17,0.44,0
dl_17667,22,Wyreema_exit,22,19,0.44,0
dl_17667,19,exit_to_Brisbane,19,15,0.44,0
dl_17667,18,Wyreema_exit,18,16,0.44,0
dl_17667,15,Wyreema_exit,15,13,0.44,0
dl_17667,218,Gowrie_exit,216,14,0.44,0
dl_17667,16,exit_to_Brisbane,16,13,0.44,0
dl_17667,216,Gowrie_exit,216,14,0.44,0
dl_17667,21,Wyreema_exit,22,19,0.44,0
dl_17668,15,,,,,
dl_17668,160,exit_to_Brisbane,160,120,0.44,0
dl_17668,159,Gowrie_exit,159,120,0.44,0
dl_17668,158,exit_to_Brisbane,158,119,0.44,0
dl_17668,35,Wyreema_exit,35,28,0.44,0
dl_17668,189,exit_to_Brisbane,30,24,0.44,0
dl_17668,24,exit_to_Brisbane,24,19,0.44,0
dl_17668,19,exit_to_Brisbane,19,15,0.44,0
dl_17668,18,Wyreema_exit,18,16,0.44,0
dl_17668,15,Wyreema_exit,15,13,0.44,0
dl_17668,218,Gowrie_exit,216,14,0.44,0
dl_17668,16,exit_to_Brisbane,16,13,0.44,0
dl_17668,216,Gowrie_exit,216,14,0.44,0
dl_17668,22,Wyreema_exit,22,19,0.44,0
dl_17668,26,Gowrie_exit,26,21,0.44,0
dl_17668,25,exit_to_Brisbane,25,20,0.44,0
dl_17668,21,Wyreema_exit,22,19,0.44,0
dl_17669,15,,,,,
dl_17669,160,exit_to_Brisbane,160,120,0.44,0
dl_17669,159,Gowrie_exit,159,120,0.44,0
dl_17669,158,exit_to_Brisbane,158,119,0.44,0
dl_17669,35,Wyreema_exit,35,28,0.44,0
dl_17669,189,exit_to_Brisbane,30,24,0.44,0
dl_17669,27,exit_to_Brisbane,27,21,0.44,0
dl_17669,26,Gowrie_exit,26,21,0.44,0
dl_17669,23,exit_to_Brisbane,23,17,0.44,0
dl_17669,22,Wyreema_exit,22,19,0.44,0
dl_17669,21,Wyreema_exit,22,19,0.44,0
dl_17669,19,exit_to_Brisbane,19,15,0.44,0
dl_17669,18,Wyreema_exit,18,16,0.44,0
dl_17669,15,Wyreema_exit,15,13,0.44,0
dl_17669,218,Gowrie_exit,216,14,0.44,0
dl_17669,16,exit_to_Brisbane,16,13,0.44,0
dl_17669,216,Gowrie_exit,216,14,0.44,0
dl_17670,15,,,,,
dl_17670,160,exit_to_Brisbane,160,120,0.44,0
dl_17670,159,Gowrie_exit,159,120,0.44,0
dl_17670,158,exit_to_Brisbane,158,119,0.44,0
dl_17670,35,Wyreema_exit,35,28,0.44,0
dl_17670,189,exit_to_Brisbane,30,24,0.44,0
dl_17670,27,exit_to_Brisbane,27,21,0.44,0
dl_17670,24,exit_to_Brisbane,24,19,0.44,0
dl_17670,22,Wyreema_exit,22,19,0.44,0
dl_17670,26,Gowrie_exit,26,21,0.44,0
dl_17670,21,Wyreema_exit,22,19,0.44,0
dl_17670,19,exit_to_Brisbane,19,15,0.44,0
dl_17670,18,Wyreema_exit,18,16,0.44,0
dl_17670,15,Wyreema_exit,15,13,0.44,0
dl_17670,218,Gowrie_exit,216,14,0.44,0
dl_17670,16,exit_to_Brisbane,16,13,0.44,0
dl_17670,216,Gowrie_exit,216,14,0.44,0
dl_17671,15,,,,,
