constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_22630,171,Gowrie_exit,171,131,0.44,0
dl_22630,172,exit_to_Brisbane,172,131,0.44,0
dl_22630,22,Gowrie_exit,22,19,0.44,0
dl_22630,21,Gowrie_exit,22,19,0.44,0
dl_22630,17,exit_to_Brisbane,17,14,0.44,0
dl_22630,16,Gowrie_exit,16,14,0.44,0
dl_22630,3,Wyreema_exit,1,2,0.44,0
dl_22630,30,exit_to_Brisbane,30,24,0.44,0
dl_22631,10,,,,,
dl_22631,27,exit_to_Brisbane,27,21,0.44,0
dl_22631,26,Gowrie_exit,26,21,0.44,0
dl_22631,25,exit_to_Brisbane,25,20,0.44,0
dl_22631,23,exit_to_Brisbane,23,17,0.44,0
dl_22631,21,Gowrie_exit,22,19,0.44,0
dl_22631,24,exit_to_Brisbane,24,19,0.44,0
dl_22631,22,Gowrie_exit,22,19,0.44,0
dl_22631,17,exit_to_Brisbane,17,14,0.44,0
dl_22631,15,Wyreema_exit,15,13,0.44,0
dl_22631,16,Gowrie_exit,16,14,0.44,0
dl_22631,19,Wyreema_exit,19,16,0.44,0
dl_22632,11,,,,,
dl_22632,35,Wyreema_exit,35,28,0.44,0
dl_22632,189,exit_to_Brisbane,30,24,0.44,0
dl_22632,26,Gowrie_exit,26,21,0.44,0
dl_22632,25,exit_to_Brisbane,25,20,0.44,0
dl_22632,23,exit_to_Brisbane,23,17,0.44,0
dl_22632,21,Gowrie_exit,22,19,0.44,0
dl_22632,24,exit_to_Brisbane,24,19,0.44,0
dl_22632,22,Gowrie_exit,22,19,0.44,0
dl_22632,17,exit_to_Brisbane,17,14,0.44,0
dl_22632,15,Wyreema_exit,15,13,0.44,0
dl_22632,16,Gowrie_exit,16,14,0.44,0
dl_22632,19,Wyreema_exit,19,16,0.44,0
dl_22633,11,,,,,
dl_22633,35,Wyreema_exit,35,28,0.44,0
dl_22633,188,exit_to_Brisbane,188,147,0.44,0
dl_22633,26,Gowrie_exit,26,21,0.44,0
dl_22633,25,exit_to_Brisbane,25,20,0.44,0
dl_22633,23,exit_to_Brisbane,23,17,0.44,0
dl_22633,21,Gowrie_exit,22,19,0.44,0
dl_22633,24,exit_to_Brisbane,24,19,0.44,0
dl_22633,22,Gowrie_exit,22,19,0.44,0
dl_22633,17,exit_to_Brisbane,17,14,0.44,0
dl_22633,15,Wyreema_exit,15,13,0.44,0
dl_22633,16,Gowrie_exit,16,14,0.44,0
dl_22633,19,Wyreema_exit,19,16,0.44,0
dl_22634,11,,,,,
dl_22634,27,exit_to_Brisbane,27,21,0.44,0
dl_22634,26,Gowrie_exit,26,21,0.44,0
dl_22634,35,Wyreema_exit,35,28,0.44,0
dl_22634,189,exit_to_Brisbane,30,24,0.44,0
dl_22634,23,exit_to_Brisbane,23,17,0.44,0
dl_22634,21,Gowrie_exit,22,19,0.44,0
dl_22634,24,exit_to_Brisbane,24,19,0.44,0
dl_22634,22,Gowrie_exit,22,19,0.44,0
dl_22634,17,exit_to_Brisbane,17,14,0.44,0
dl_22634,15,Wyreema_exit,15,13,0.44,0
dl_22634,16,Gowrie_exit,16,14,0.44,0
dl_22634,19,Wyreema_exit,19,16,0.44,0
dl_22635,11,,,,,
dl_22635,27,exit_to_Brisbane,27,21,0.44,0
dl_22635,26,Gowrie_exit,26,21,0.44,0
dl_22635,35,Wyreema_exit,35,28,0.44,0
dl_22635,188,exit_to_Brisbane,188,147,0.44,0
dl_22635,23,exit_to_Brisbane,23,17,0.44,0
dl_22635,21,Gowrie_exit,22,19,0.44,0
dl_22635,24,exit_to_Brisbane,24,19,0.44,0
dl_22635,22,Gowrie_exit,22,19,0.44,0
dl_22635,17,exit_to_Brisbane,17,14,0.44,0
dl_22635,15,Wyreema_exit,15,13,0.44,0
dl_22635,16,Gowrie_exit,16,14,0.44,0
dl_22635,19,Wyreema_exit,19,16,0.44,0
dl_22636,12,,,,,
dl_22636,35,Wyreema_exit,35,28,0.44,0
dl_22636,171,Gowrie_exit,171,131,0.44,0
dl_22636,172,exit_to_Brisbane,172,131,0.44,0
dl_22636,26,Gowrie_exit,26,21,0.44,0
dl_22636,25,exit_to_Brisbane,25,20,0.44,0
dl_22636,23,exit_to_Brisbane,23,17,0.44,0
dl_22636,21,Gowrie_exit,22,19,0.44,0
dl_22636,24,exit_to_Brisbane,24,19,0.44,0
dl_22636,22,Gowrie_exit,22,19,0.44,0
dl_22636,17,exit_to_Brisbane,17,14,0.44,0
dl_22636,15,Wyreema_exit,15,13,0.44,0
dl_22636,16,Gowrie_exit,16,14,0.44,0
dl_22636,19,Wyreema_exit,19,16,0.44,0
dl_22637,12,,,,,
dl_22637,27,exit_to_Brisbane,27,21,0.44,0
dl_22637,26,Gowrie_exit,26,21,0.44,0
dl_22637,35,Wyreema_exit,35,28,0.44,0
dl_22637,171,Gowrie_exit,171,131,0.44,0
dl_22637,172,exit_to_Brisbane,172,131,0.44,0
dl_22637,23,exit_to_Brisbane,23,17,0.44,0
dl_22637,21,Gowrie_exit,22,19,0.44,0
dl_22637,24,exit_to_Brisbane,24,19,0.44,0
dl_22637,22,Gowrie_exit,22,19,0.44,0
dl_22637,17,exit_to_Brisbane,17,14,0.44,0
dl_22637,15,Wyreema_exit,15,13,0.44,0
dl_22637,16,Gowrie_exit,16,14,0.44,0
dl_22637,19,Wyreema_exit,19,16,0.44,0
dl_22638,13,,,,,
dl_22638,35,Wyreema_exit,35,28,0.44,0
dl_22638,189,exit_to_Brisbane,30,24,0.44,0
dl_22638,26,Gowrie_exit,26,21,0.44,0
dl_22638,171,Gowrie_exit,171,131,0.44,0
dl_22638,172,exit_to_Brisbane,172,131,0.44,0
dl_22638,23,exit_to_Brisbane,23,17,0.44,0
dl_22638,21,Gowrie_exit,22,19,0.44,0
dl_22638,24,exit_to_Brisbane,24,19,0.44,0
dl_22638,22,Gowrie_exit,22,19,0.44,0
dl_22638,17,exit_to_Brisbane,17,14,0.44,0
dl_22638,15,Wyreema_exit,15,13,0.44,0
dl_22638,16,Gowrie_exit,16,14,0.44,0
dl_22638,19,Wyreema_exit,19,16,0.44,0
dl_22638,188,exit_to_Brisbane,30,24,0.44,0
dl_22639,11,,,,,
dl_22639,27,exit_to_Brisbane,27,21,0.44,0
dl_22639,26,Gowrie_exit,26,21,0.44,0
dl_22639,25,exit_to_Brisbane,25,20,0.44,0
dl_22639,23,exit_to_Brisbane,23,17,0.44,0
dl_22639,21,Gowrie_exit,22,19,0.44,0
dl_22639,22,Gowrie_exit,22,19,0.44,0
dl_22639,35,Wyreema_exit,35,28,0.44,0
dl_22639,189,exit_to_Brisbane,30,24,0.44,0
dl_22639,17,exit_to_Brisbane,17,14,0.44,0
dl_22639,15,Wyreema_exit,15,13,0.44,0
dl_22639,16,Gowrie_exit,16,14,0.44,0
dl_22639,19,Wyreema_exit,19,16,0.44,0
dl_22640,11,,,,,
dl_22640,27,exit_to_Brisbane,27,21,0.44,0
dl_22640,26,Gowrie_exit,26,21,0.44,0
dl_22640,25,exit_to_Brisbane,25,20,0.44,0
dl_22640,23,exit_to_Brisbane,23,17,0.44,0
dl_22640,21,Gowrie_exit,22,19,0.44,0
dl_22640,22,Gowrie_exit,22,19,0.44,0
dl_22640,35,Wyreema_exit,35,28,0.44,0
dl_22640,188,exit_to_Brisbane,188,147,0.44,0
dl_22640,17,exit_to_Brisbane,17,14,0.44,0
dl_22640,15,Wyreema_exit,15,13,0.44,0
dl_22640,16,Gowrie_exit,16,14,0.44,0
dl_22640,19,Wyreema_exit,19,16,0.44,0
dl_22641,12,,,,,
dl_22641,27,exit_to_Brisbane,27,21,0.44,0
dl_22641,26,Gowrie_exit,26,21,0.44,0
dl_22641,25,exit_to_Brisbane,25,20,0.44,0
dl_22641,23,exit_to_Brisbane,23,17,0.44,0
dl_22641,21,Gowrie_exit,22,19,0.44,0
dl_22641,22,Gowrie_exit,22,19,0.44,0
dl_22641,35,Wyreema_exit,35,28,0.44,0
dl_22641,171,Gowrie_exit,171,131,0.44,0
dl_22641,172,exit_to_Brisbane,172,131,0.44,0
dl_22641,17,exit_to_Brisbane,17,14,0.44,0
dl_22641,15,Wyreema_exit,15,13,0.44,0
dl_22641,16,Gowrie_exit,16,14,0.44,0
dl_22641,19,Wyreema_exit,19,16,0.44,0
dl_22642,13,,,,,
dl_22642,35,Wyreema_exit,35,28,0.44,0
dl_22642,189,exit_to_Brisbane,30,24,0.44,0
dl_22642,26,Gowrie_exit,26,21,0.44,0
dl_22642,25,exit_to_Brisbane,25,20,0.44,0
dl_22642,23,exit_to_Brisbane,23,17,0.44,0
dl_22642,21,Gowrie_exit,22,19,0.44,0
dl_22642,22,Gowrie_exit,22,19,0.44,0
dl_22642,171,Gowrie_exit,171,131,0.44,0
dl_22642,172,exit_to_Brisbane,172,131,0.44,0
dl_22642,17,exit_to_Brisbane,17,14,0.44,0
dl_22642,15,Wyreema_exit,15,13,0.44,0
dl_22642,16,Gowrie_exit,16,14,0.44,0
dl_22642,19,Wyreema_exit,19,16,0.44,0
dl_22642,188,exit_to_Brisbane,30,24,0.44,0
dl_22643,13,,,,,
dl_22643,27,exit_to_Brisbane,27,21,0.44,0
dl_22643,26,Gowrie_exit,26,21,0.44,0
dl_22643,35,Wyreema_exit,35,28,0.44,0
dl_22643,189,exit_to_Brisbane,30,24,0.44,0
dl_22643,23,exit_to_Brisbane,23,17,0.44,0
dl_22643,21,Gowrie_exit,22,19,0.44,0
dl_22643,22,Gowrie_exit,22,19,0.44,0
dl_22643,171,Gowrie_exit,171,131,0.44,0
dl_22643,172,exit_to_Brisbane,172,131,0.44,0
dl_22643,17,exit_to_Brisbane,17,14,0.44,0
dl_22643,15,Wyreema_exit,15,13,0.44,0
dl_22643,16,Gowrie_exit,16,14,0.44,0
dl_22643,19,Wyreema_exit,19,16,0.44,0
dl_22643,188,exit_to_Brisbane,30,24,0.44,0
dl_22644,13,,,,,
dl_22644,189,exit_to_Brisbane,30,24,0.44,0
dl_22644,159,Wyreema_exit,159,119,0.44,0
dl_22644,158,Gowrie_exit,158,120,0.44,0
dl_22644,160,exit_to_Brisbane,160,120,0.44,0
dl_22644,26,Gowrie_exit,26,21,0.44,0
dl_22644,25,exit_to_Brisbane,25,20,0.44,0
dl_22644,23,exit_to_Brisbane,23,17,0.44,0
dl_22644,21,Gowrie_exit,22,19,0.44,0
dl_22644,24,exit_to_Brisbane,24,19,0.44,0
dl_22644,22,Gowrie_exit,22,19,0.44,0
dl_22644,17,exit_to_Brisbane,17,14,0.44,0
dl_22644,15,Wyreema_exit,15,13,0.44,0
dl_22644,16,Gowrie_exit,16,14,0.44,0
dl_22644,19,Wyreema_exit,19,16,0.44,0
dl_22645,13,,,,,
dl_22645,188,exit_to_Brisbane,188,147,0.44,0
dl_22645,159,Wyreema_exit,159,119,0.44,0
dl_22645,158,Gowrie_exit,158,120,0.44,0
dl_22645,160,exit_to_Brisbane,160,120,0.44,0
dl_22645,26,Gowrie_exit,26,21,0.44,0
dl_22645,25,exit_to_Brisbane,25,20,0.44,0
dl_22645,23,exit_to_Brisbane,23,17,0.44,0
dl_22645,21,Gowrie_exit,22,19,0.44,0
dl_22645,24,exit_to_Brisbane,24,19,0.44,0
dl_22645,22,Gowrie_exit,22,19,0.44,0
dl_22645,17,exit_to_Brisbane,17,14,0.44,0
dl_22645,15,Wyreema_exit,15,13,0.44,0
dl_22645,16,Gowrie_exit,16,14,0.44,0
dl_22645,19,Wyreema_exit,19,16,0.44,0
dl_22646,13,,,,,
dl_22646,27,exit_to_Brisbane,27,21,0.44,0
dl_22646,26,Gowrie_exit,26,21,0.44,0
dl_22646,189,exit_to_Brisbane,30,24,0.44,0
dl_22646,159,Wyreema_exit,159,119,0.44,0
dl_22646,158,Gowrie_exit,158,120,0.44,0
dl_22646,160,exit_to_Brisbane,160,120,0.44,0
dl_22646,23,exit_to_Brisbane,23,17,0.44,0
dl_22646,21,Gowrie_exit,22,19,0.44,0
dl_22646,24,exit_to_Brisbane,24,19,0.44,0
dl_22646,22,Gowrie_exit,22,19,0.44,0
dl_22646,17,exit_to_Brisbane,17,14,0.44,0
dl_22646,15,Wyreema_exit,15,13,0.44,0
dl_22646,16,Gowrie_exit,16,14,0.44,0
dl_22646,19,Wyreema_exit,19,16,0.44,0
dl_22647,13,,,,,
dl_22647,27,exit_to_Brisbane,27,21,0.44,0
dl_22647,26,Gowrie_exit,26,21,0.44,0
dl_22647,188,exit_to_Brisbane,188,147,0.44,0
dl_22647,159,Wyreema_exit,159,119,0.44,0
dl_22647,158,Gowrie_exit,158,120,0.44,0
dl_22647,160,exit_to_Brisbane,160,120,0.44,0
dl_22647,23,exit_to_Brisbane,23,17,0.44,0
dl_22647,21,Gowrie_exit,22,19,0.44,0
dl_22647,24,exit_to_Brisbane,24,19,0.44,0
dl_22647,22,Gowrie_exit,22,19,0.44,0
dl_22647,17,exit_to_Brisbane,17,14,0.44,0
dl_22647,15,Wyreema_exit,15,13,0.44,0
dl_22647,16,Gowrie_exit,16,14,0.44,0
dl_22647,19,Wyreema_exit,19,16,0.44,0
dl_22648,14,,,,,
dl_22648,160,exit_to_Brisbane,160,120,0.44,0
dl_22648,159,Wyreema_exit,159,119,0.44,0
dl_22648,158,Gowrie_exit,158,120,0.44,0
dl_22648,171,Gowrie_exit,171,131,0.44,0
dl_22648,172,exit_to_Brisbane,172,131,0.44,0
dl_22648,26,Gowrie_exit,26,21,0.44,0
dl_22648,25,exit_to_Brisbane,25,20,0.44,0
dl_22648,23,exit_to_Brisbane,23,17,0.44,0
dl_22648,21,Gowrie_exit,22,19,0.44,0
dl_22648,24,exit_to_Brisbane,24,19,0.44,0
dl_22648,22,Gowrie_exit,22,19,0.44,0
dl_22648,17,exit_to_Brisbane,17,14,0.44,0
dl_22648,15,Wyreema_exit,15,13,0.44,0
dl_22648,16,Gowrie_exit,16,14,0.44,0
dl_22648,19,Wyreema_exit,19,16,0.44,0
dl_22649,14,,,,,
dl_22649,27,exit_to_Brisbane,27,21,0.44,0
dl_22649,26,Gowrie_exit,26,21,0.44,0
dl_22649,160,exit_to_Brisbane,160,120,0.44,0
dl_22649,159,Wyreema_exit,159,119,0.44,0
dl_22649,158,Gowrie_exit,158,120,0.44,0
dl_22649,171,Gowrie_exit,171,131,0.44,0
dl_22649,172,exit_to_Brisbane,172,131,0.44,0
dl_22649,23,exit_to_Brisbane,23,17,0.44,0
dl_22649,21,Gowrie_exit,22,19,0.44,0
dl_22649,24,exit_to_Brisbane,24,19,0.44,0
dl_22649,22,Gowrie_exit,22,19,0.44,0
dl_22649,17,exit_to_Brisbane,17,14,0.44,0
dl_22649,15,Wyreema_exit,15,13,0.44,0
dl_22649,16,Gowrie_exit,16,14,0.44,0
dl_22649,19,Wyreema_exit,19,16,0.44,0
dl_22650,15,,,,,
dl_22650,189,exit_to_Brisbane,30,24,0.44,0
dl_22650,159,Wyreema_exit,159,119,0.44,0
dl_22650,158,Gowrie_exit,158,120,0.44,0
dl_22650,160,exit_to_Brisbane,160,120,0.44,0
dl_22650,26,Gowrie_exit,26,21,0.44,0
dl_22650,171,Gowrie_exit,171,131,0.44,0
dl_22650,172,exit_to_Brisbane,172,131,0.44,0
dl_22650,23,exit_to_Brisbane,23,17,0.44,0
dl_22650,21,Gowrie_exit,22,19,0.44,0
dl_22650,24,exit_to_Brisbane,24,19,0.44,0
dl_22650,22,Gowrie_exit,22,19,0.44,0
dl_22650,17,exit_to_Brisbane,17,14,0.44,0
dl_22650,15,Wyreema_exit,15,13,0.44,0
dl_22650,16,Gowrie_exit,16,14,0.44,0
dl_22650,19,Wyreema_exit,19,16,0.44,0
dl_22650,188,exit_to_Brisbane,30,24,0.44,0
dl_22651,13,,,,,
dl_22651,27,exit_to_Brisbane,27,21,0.44,0
dl_22651,26,Gowrie_exit,26,21,0.44,0
dl_22651,25,exit_to_Brisbane,25,20,0.44,0
dl_22651,160,exit_to_Brisbane,160,120,0.44,0
dl_22651,159,Wyreema_exit,159,119,0.44,0
dl_22651,158,Gowrie_exit,158,120,0.44,0
dl_22651,23,exit_to_Brisbane,23,17,0.44,0
dl_22651,21,Gowrie_exit,22,19,0.44,0
dl_22651,22,Gowrie_exit,22,19,0.44,0
dl_22651,189,exit_to_Brisbane,30,24,0.44,0
dl_22651,17,exit_to_Brisbane,17,14,0.44,0
dl_22651,15,Wyreema_exit,15,13,0.44,0
dl_22651,16,Gowrie_exit,16,14,0.44,0
dl_22651,19,Wyreema_exit,19,16,0.44,0
dl_22652,13,,,,,
dl_22652,27,exit_to_Brisbane,27,21,0.44,0
dl_22652,26,Gowrie_exit,26,21,0.44,0
dl_22652,25,exit_to_Brisbane,25,20,0.44,0
dl_22652,160,exit_to_Brisbane,160,120,0.44,0
dl_22652,159,Wyreema_exit,159,119,0.44,0
dl_22652,158,Gowrie_exit,158,120,0.44,0
dl_22652,23,exit_to_Brisbane,23,17,0.44,0
dl_22652,21,Gowrie_exit,22,19,0.44,0
dl_22652,22,Gowrie_exit,22,19,0.44,0
dl_22652,188,exit_to_Brisbane,188,147,0.44,0
dl_22652,17,exit_to_Brisbane,17,14,0.44,0
dl_22652,15,Wyreema_exit,15,13,0.44,0
dl_22652,16,Gowrie_exit,16,14,0.44,0
dl_22652,19,Wyreema_exit,19,16,0.44,0
dl_22653,14,,,,,
dl_22653,27,exit_to_Brisbane,27,21,0.44,0
dl_22653,26,Gowrie_exit,26,21,0.44,0
dl_22653,25,exit_to_Brisbane,25,20,0.44,0
dl_22653,160,exit_to_Brisbane,160,120,0.44,0
dl_22653,159,Wyreema_exit,159,119,0.44,0
dl_22653,158,Gowrie_exit,158,120,0.44,0
dl_22653,23,exit_to_Brisbane,23,17,0.44,0
dl_22653,21,Gowrie_exit,22,19,0.44,0
dl_22653,22,Gowrie_exit,22,19,0.44,0
dl_22653,171,Gowrie_exit,171,131,0.44,0
dl_22653,172,exit_to_Brisbane,172,131,0.44,0
dl_22653,17,exit_to_Brisbane,17,14,0.44,0
dl_22653,15,Wyreema_exit,15,13,0.44,0
dl_22653,16,Gowrie_exit,16,14,0.44,0
dl_22653,19,Wyreema_exit,19,16,0.44,0
dl_22654,15,,,,,
dl_22654,189,exit_to_Brisbane,30,24,0.44,0
dl_22654,159,Wyreema_exit,159,119,0.44,0
dl_22654,158,Gowrie_exit,158,120,0.44,0
dl_22654,160,exit_to_Brisbane,160,120,0.44,0
dl_22654,26,Gowrie_exit,26,21,0.44,0
dl_22654,25,exit_to_Brisbane,25,20,0.44,0
dl_22654,23,exit_to_Brisbane,23,17,0.44,0
dl_22654,21,Gowrie_exit,22,19,0.44,0
dl_22654,22,Gowrie_exit,22,19,0.44,0
dl_22654,171,Gowrie_exit,171,131,0.44,0
dl_22654,172,exit_to_Brisbane,172,131,0.44,0
dl_22654,17,exit_to_Brisbane,17,14,0.44,0
dl_22654,15,Wyreema_exit,15,13,0.44,0
dl_22654,16,Gowrie_exit,16,14,0.44,0
dl_22654,19,Wyreema_exit,19,16,0.44,0
dl_22654,188,exit_to_Brisbane,30,24,0.44,0
dl_22655,15,,,,,
dl_22655,27,exit_to_Brisbane,27,21,0.44,0
dl_22655,26,Gowrie_exit,26,21,0.44,0
dl_22655,189,exit_to_Brisbane,30,24,0.44,0
dl_22655,159,Wyreema_exit,159,119,0.44,0
dl_22655,158,Gowrie_exit,158,120,0.44,0
dl_22655,160,exit_to_Brisbane,160,120,0.44,0
dl_22655,23,exit_to_Brisbane,23,17,0.44,0
dl_22655,21,Gowrie_exit,22,19,0.44,0
dl_22655,22,Gowrie_exit,22,19,0.44,0
dl_22655,171,Gowrie_exit,171,131,0.44,0
dl_22655,172,exit_to_Brisbane,172,131,0.44,0
dl_22655,17,exit_to_Brisbane,17,14,0.44,0
dl_22655,15,Wyreema_exit,15,13,0.44,0
dl_22655,16,Gowrie_exit,16,14,0.44,0
dl_22655,19,Wyreema_exit,19,16,0.44,0
dl_22655,188,exit_to_Brisbane,30,24,0.44,0
dl_22656,10,,,,,
dl_22656,35,exit_to_Brisbane,35,28,0.44,0
dl_22656,26,Gowrie_exit,26,21,0.44,0
dl_22656,25,exit_to_Brisbane,25,20,0.44,0
dl_22656,23,exit_to_Brisbane,23,17,0.44,0
dl_22656,21,Gowrie_exit,22,19,0.44,0
dl_22656,24,exit_to_Brisbane,24,19,0.44,0
dl_22656,22,Gowrie_exit,22,19,0.44,0
dl_22656,17,exit_to_Brisbane,17,14,0.44,0
dl_22656,15,Wyreema_exit,15,13,0.44,0
dl_22656,16,Gowrie_exit,16,14,0.44,0
dl_22656,19,Wyreema_exit,19,16,0.44,0
dl_22657,10,,,,,
dl_22657,27,exit_to_Brisbane,27,21,0.44,0
dl_22657,26,Gowrie_exit,26,21,0.44,0
dl_22657,35,exit_to_Brisbane,35,28,0.44,0
dl_22657,23,exit_to_Brisbane,23,17,0.44,0
dl_22657,21,Gowrie_exit,22,19,0.44,0
dl_22657,24,exit_to_Brisbane,24,19,0.44,0
dl_22657,22,Gowrie_exit,22,19,0.44,0
dl_22657,17,exit_to_Brisbane,17,14,0.44,0
dl_22657,15,Wyreema_exit,15,13,0.44,0
dl_22657,16,Gowrie_exit,16,14,0.44,0
dl_22657,19,Wyreema_exit,19,16,0.44,0
dl_22658,13,,,,,
dl_22658,35,exit_to_Brisbane,35,28,0.44,0
dl_22658,26,Gowrie_exit,26,21,0.44,0
dl_22658,189,exit_to_Brisbane,30,24,0.44,0
dl_22658,159,Wyreema_exit,159,119,0.44,0
dl_22658,158,Gowrie_exit,158,120,0.44,0
dl_22658,160,exit_to_Brisbane,160,120,0.44,0
dl_22658,23,exit_to_Brisbane,23,17,0.44,0
dl_22658,21,Gowrie_exit,22,19,0.44,0
dl_22658,24,exit_to_Brisbane,24,19,0.44,0
dl_22658,22,Gowrie_exit,22,19,0.44,0
dl_22658,17,exit_to_Brisbane,17,14,0.44,0
dl_22658,15,Wyreema_exit,15,13,0.44,0
dl_22658,16,Gowrie_exit,16,14,0.44,0
dl_22658,19,Wyreema_exit,19,16,0.44,0
dl_22659,10,,,,,
dl_22659,27,exit_to_Brisbane,27,21,0.44,0
dl_22659,26,Gowrie_exit,26,21,0.44,0
dl_22659,25,exit_to_Brisbane,25,20,0.44,0
dl_22659,23,exit_to_Brisbane,23,17,0.44,0
dl_22659,21,Gowrie_exit,22,19,0.44,0
dl_22659,22,Gowrie_exit,22,19,0.44,0
dl_22659,35,exit_to_Brisbane,35,28,0.44,0
dl_22659,17,exit_to_Brisbane,17,14,0.44,0
dl_22659,15,Wyreema_exit,15,13,0.44,0
dl_22659,16,Gowrie_exit,16,14,0.44,0
dl_22659,19,Wyreema_exit,19,16,0.44,0
dl_22660,13,,,,,
dl_22660,35,exit_to_Brisbane,35,28,0.44,0
dl_22660,26,Gowrie_exit,26,21,0.44,0
dl_22660,25,exit_to_Brisbane,25,20,0.44,0
dl_22660,160,exit_to_Brisbane,160,120,0.44,0
dl_22660,159,Wyreema_exit,159,119,0.44,0
dl_22660,158,Gowrie_exit,158,120,0.44,0
dl_22660,23,exit_to_Brisbane,23,17,0.44,0
dl_22660,21,Gowrie_exit,22,19,0.44,0
dl_22660,22,Gowrie_exit,22,19,0.44,0
dl_22660,189,exit_to_Brisbane,30,24,0.44,0
dl_22660,17,exit_to_Brisbane,17,14,0.44,0
dl_22660,15,Wyreema_exit,15,13,0.44,0
dl_22660,16,Gowrie_exit,16,14,0.44,0
dl_22660,19,Wyreema_exit,19,16,0.44,0
dl_22661,13,,,,,
dl_22661,35,exit_to_Brisbane,35,28,0.44,0
dl_22661,26,Gowrie_exit,26,21,0.44,0
dl_22661,188,exit_to_Brisbane,188,147,0.44,0
dl_22661,159,Wyreema_exit,159,119,0.44,0
dl_22661,158,Gowrie_exit,158,120,0.44,0
dl_22661,160,exit_to_Brisbane,160,120,0.44,0
dl_22661,23,exit_to_Brisbane,23,17,0.44,0
dl_22661,21,Gowrie_exit,22,19,0.44,0
dl_22661,24,exit_to_Brisbane,24,19,0.44,0
dl_22661,22,Gowrie_exit,22,19,0.44,0
dl_22661,17,exit_to_Brisbane,17,14,0.44,0
dl_22661,15,Wyreema_exit,15,13,0.44,0
dl_22661,16,Gowrie_exit,16,14,0.44,0
dl_22661,19,Wyreema_exit,19,16,0.44,0
dl_22662,13,,,,,
dl_22662,35,exit_to_Brisbane,35,28,0.44,0
dl_22662,26,Gowrie_exit,26,21,0.44,0
dl_22662,25,exit_to_Brisbane,25,20,0.44,0
dl_22662,160,exit_to_Brisbane,160,120,0.44,0
dl_22662,159,Wyreema_exit,159,119,0.44,0
dl_22662,158,Gowrie_exit,158,120,0.44,0
dl_22662,23,exit_to_Brisbane,23,17,0.44,0
dl_22662,21,Gowrie_exit,22,19,0.44,0
dl_22662,22,Gowrie_exit,22,19,0.44,0
dl_22662,188,exit_to_Brisbane,188,147,0.44,0
dl_22662,17,exit_to_Brisbane,17,14,0.44,0
dl_22662,15,Wyreema_exit,15,13,0.44,0
dl_22662,16,Gowrie_exit,16,14,0.44,0
dl_22662,19,Wyreema_exit,19,16,0.44,0
dl_22663,13,,,,,
dl_22663,27,exit_to_Brisbane,27,21,0.44,0
dl_22663,26,Gowrie_exit,26,21,0.44,0
dl_22663,35,exit_to_Brisbane,35,28,0.44,0
dl_22663,160,exit_to_Brisbane,160,120,0.44,0
dl_22663,159,Wyreema_exit,159,119,0.44,0
dl_22663,158,Gowrie_exit,158,120,0.44,0
dl_22663,23,exit_to_Brisbane,23,17,0.44,0
dl_22663,21,Gowrie_exit,22,19,0.44,0
dl_22663,22,Gowrie_exit,22,19,0.44,0
dl_22663,189,exit_to_Brisbane,30,24,0.44,0
dl_22663,17,exit_to_Brisbane,17,14,0.44,0
dl_22663,15,Wyreema_exit,15,13,0.44,0
dl_22663,16,Gowrie_exit,16,14,0.44,0
dl_22663,19,Wyreema_exit,19,16,0.44,0
dl_22664,13,,,,,
dl_22664,27,exit_to_Brisbane,27,21,0.44,0
dl_22664,26,Gowrie_exit,26,21,0.44,0
dl_22664,35,exit_to_Brisbane,35,28,0.44,0
dl_22664,160,exit_to_Brisbane,160,120,0.44,0
dl_22664,159,Wyreema_exit,159,119,0.44,0
dl_22664,158,Gowrie_exit,158,120,0.44,0
dl_22664,23,exit_to_Brisbane,23,17,0.44,0
dl_22664,21,Gowrie_exit,22,19,0.44,0
dl_22664,22,Gowrie_exit,22,19,0.44,0
dl_22664,188,exit_to_Brisbane,188,147,0.44,0
dl_22664,17,exit_to_Brisbane,17,14,0.44,0
dl_22664,15,Wyreema_exit,15,13,0.44,0
dl_22664,16,Gowrie_exit,16,14,0.44,0
dl_22664,19,Wyreema_exit,19,16,0.44,0
dl_22665,14,,,,,
dl_22665,35,exit_to_Brisbane,35,28,0.44,0
dl_22665,26,Gowrie_exit,26,21,0.44,0
dl_22665,160,exit_to_Brisbane,160,120,0.44,0
dl_22665,159,Wyreema_exit,159,119,0.44,0
dl_22665,158,Gowrie_exit,158,120,0.44,0
dl_22665,171,Gowrie_exit,171,131,0.44,0
dl_22665,172,exit_to_Brisbane,172,131,0.44,0
dl_22665,23,exit_to_Brisbane,23,17,0.44,0
dl_22665,21,Gowrie_exit,22,19,0.44,0
dl_22665,24,exit_to_Brisbane,24,19,0.44,0
dl_22665,22,Gowrie_exit,22,19,0.44,0
dl_22665,17,exit_to_Brisbane,17,14,0.44,0
dl_22665,15,Wyreema_exit,15,13,0.44,0
dl_22665,16,Gowrie_exit,16,14,0.44,0
dl_22665,19,Wyreema_exit,19,16,0.44,0
dl_22666,14,,,,,
dl_22666,35,exit_to_Brisbane,35,28,0.44,0
dl_22666,26,Gowrie_exit,26,21,0.44,0
dl_22666,25,exit_to_Brisbane,25,20,0.44,0
